County,State,Pop2010,OHU2010,NUMGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lalowihalf,lakidshalf,laseniorshalf,lawhitehalf,lablackhalf,laasianhalf,lanhopihalf,laaianhalf,laomultirhalf,lahisphalf,lahunvhalf,lasnaphalf,lapop1,lalowi1,lakids1,laseniors1,lawhite1,lablack1,laasian1,lanhopi1,laaian1,laomultir1,lahisp1,lahunv1,lasnap1,lapop10,lalowi10,lakids10,laseniors10,lawhite10,lablack10,laasian10,lanhopi10,laaian10,laomultir10,lahisp10,lahunv10,lasnap10,lapop20,lalowi20,lakids20,laseniors20,lawhite20,lablack20,laasian20,lanhopi20,laaian20,laomultir20,lahisp20,lahunv20,lasnap20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
Lafayette Parish,Louisiana,221578,87027,5150.0,9,17,9,14,17,19,789.5,20,36,20,36,20,0,0,17,60611.0,138501.0,60611.0,20552.0,50403.0,20552.0,159338.0,58024.0,40514.0,15178.0,112098.0,40004.0,2219.0,53.0,526.0,4443.0,5652.0,3834.0,7325.0,78487.0,27055.0,22037.0,6275.0,58335.0,16581.0,940.0,33.0,261.0,2333.0,2984.0,1369.0,3581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84486.0,54263.0,22787.0,153706.0,57073.0,3331.0,81.0,746.0,6641.0,8597.0,6291.0,10553.0
Lafourche Parish,Louisiana,96318,35486,1625.0,2,3,2,1,8,4,365.40000000000003,11,15,11,15,11,0,0,8,25802.0,48162.0,25775.0,8123.0,16679.0,8113.0,81395.0,28427.0,20124.0,9974.0,64723.0,10679.0,488.0,26.0,2389.0,3094.0,3000.0,1959.0,3776.0,52705.0,17496.0,13600.0,5951.0,42725.0,6094.0,270.0,15.0,1686.0,1913.0,1842.0,1036.0,2352.0,27.0,10.0,2.0,8.0,22.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33519.0,23666.0,12031.0,76445.0,12746.0,709.0,33.0,2703.0,3682.0,3647.0,2393.0,4615.0
Lagrange County,Indiana,37128,11598,324.0,0,0,0,0,6,0,56.8,1,1,1,1,1,0,0,6,1920.0,3283.0,1920.0,642.0,1110.0,642.0,34229.0,10970.0,11952.0,3901.0,33137.0,96.0,101.0,2.0,61.0,832.0,1131.0,3030.0,566.0,31713.0,10107.0,11211.0,3435.0,30728.0,90.0,92.0,2.0,58.0,743.0,989.0,2788.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12511.0,12806.0,4292.0,35874.0,117.0,118.0,2.0,71.0,946.0,1317.0,3355.0,687.0
Lake And Peninsula Borough,Alaska,1631,553,37.0,1,1,1,1,1,1,15.9,1,1,1,0,0,1,1,1,1631.0,1631.0,1630.0,679.0,679.0,678.0,1631.0,679.0,492.0,127.0,380.0,9.0,6.0,5.0,1061.0,170.0,43.0,259.0,133.0,1631.0,679.0,492.0,127.0,380.0,9.0,6.0,5.0,1061.0,170.0,43.0,259.0,133.0,1631.0,679.0,492.0,127.0,380.0,9.0,6.0,5.0,1061.0,170.0,43.0,259.0,133.0,1630.0,678.0,492.0,127.0,379.0,9.0,6.0,5.0,1061.0,170.0,43.0,259.0,133.0,568.0,492.0,127.0,380.0,9.0,6.0,5.0,1061.0,170.0,43.0,201.0,102.0
Lake County,California,64665,26548,1085.0,1,4,1,5,6,10,339.8,2,5,2,5,2,0,0,6,2703.0,10682.0,2623.0,1223.0,5451.0,1178.0,51566.0,21796.0,10657.0,9300.0,41703.0,875.0,542.0,86.0,1704.0,6653.0,8667.0,1224.0,2169.0,37204.0,15174.0,7371.0,6884.0,30515.0,553.0,342.0,58.0,1108.0,4624.0,6123.0,783.0,1339.0,84.0,47.0,9.0,14.0,70.0,1.0,1.0,0.0,0.0,12.0,9.0,1.0,1.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27973.0,13672.0,11440.0,52033.0,1232.0,724.0,108.0,2049.0,8519.0,11088.0,1781.0,2973.0
Lake County,Colorado,7310,2953,133.0,1,1,1,0,0,1,37.9,2,2,2,2,2,0,0,0,3306.0,5855.0,3306.0,1671.0,2610.0,1671.0,5855.0,2610.0,1445.0,500.0,4724.0,20.0,26.0,3.0,65.0,1018.0,2278.0,85.0,203.0,3306.0,1671.0,907.0,247.0,2511.0,12.0,12.0,1.0,30.0,741.0,1571.0,43.0,105.0,269.0,114.0,32.0,63.0,254.0,0.0,1.0,0.0,1.0,12.0,32.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3231.0,1822.0,647.0,5898.0,27.0,33.0,4.0,97.0,1251.0,2858.0,139.0,290.0
Lake County,Florida,297052,121289,3987.0,13,14,12,8,22,17,791.0,35,37,33,35,33,2,0,22,101973.0,151549.0,98981.0,35182.0,52693.0,33548.0,256547.0,85727.0,53748.0,61034.0,211292.0,24734.0,4424.0,180.0,1284.0,14634.0,30091.0,5252.0,12316.0,185808.0,61039.0,38371.0,44315.0,156271.0,16121.0,2950.0,120.0,939.0,9406.0,19422.0,3460.0,8980.0,2992.0,1634.0,552.0,682.0,2759.0,4.0,4.0,0.0,36.0,190.0,301.0,62.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111863.0,61741.0,71825.0,243624.0,29103.0,5173.0,215.0,1472.0,17465.0,36009.0,6878.0,15494.0
Lake County,Illinois,703462,241712,20709.0,8,26,8,7,16,33,1348.6,93,133,93,133,93,0,0,16,242054.0,474139.0,242054.0,41868.0,95177.0,41868.0,529508.0,103561.0,143932.0,54047.0,411712.0,33022.0,35600.0,244.0,2036.0,46902.0,81524.0,7445.0,13476.0,288605.0,48623.0,76235.0,30752.0,232970.0,16310.0,19121.0,141.0,837.0,19236.0,31846.0,3135.0,6116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147399.0,192672.0,73093.0,528204.0,49033.0,44358.0,294.0,3279.0,78294.0,139987.0,12203.0,21304.0
Lake County,Indiana,496005,188157,6349.0,31,66,31,28,35,76,2543.6,63,102,63,102,63,0,0,35,170679.0,339123.0,170679.0,51765.0,110374.0,51765.0,371185.0,117218.0,94319.0,49303.0,247836.0,91143.0,4887.0,69.0,1085.0,26166.0,51645.0,9506.0,17722.0,197975.0,57770.0,50398.0,25745.0,138632.0,45289.0,2334.0,37.0,516.0,11161.0,21304.0,4260.0,8295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162646.0,127273.0,65870.0,319412.0,128263.0,6142.0,108.0,1628.0,40452.0,82663.0,15625.0,26051.0
Lake County,Michigan,11539,5158,397.0,0,0,0,2,2,4,95.7,0,0,0,0,0,0,0,2,165.0,165.0,0.0,69.0,69.0,0.0,10400.0,5044.0,1869.0,2532.0,9242.0,782.0,16.0,1.0,75.0,285.0,213.0,353.0,1030.0,9476.0,4520.0,1654.0,2364.0,8503.0,653.0,15.0,1.0,68.0,236.0,172.0,295.0,933.0,165.0,69.0,23.0,41.0,156.0,3.0,0.0,0.0,0.0,7.0,6.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5559.0,2065.0,2736.0,10035.0,1058.0,17.0,1.0,90.0,338.0,243.0,360.0,992.0
Lake County,Minnesota,10866,4825,224.0,0,1,0,1,1,2,25.8,1,2,0,1,0,1,0,1,1262.0,3369.0,584.0,378.0,1165.0,209.0,8995.0,2243.0,1657.0,2025.0,8810.0,7.0,25.0,0.0,37.0,117.0,54.0,235.0,259.0,5847.0,1182.0,1041.0,1227.0,5725.0,4.0,20.0,0.0,23.0,76.0,31.0,96.0,124.0,825.0,202.0,118.0,184.0,806.0,0.0,2.0,0.0,10.0,8.0,7.0,9.0,16.0,147.0,33.0,20.0,45.0,145.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2629.0,2067.0,2428.0,10616.0,16.0,31.0,0.0,51.0,152.0,80.0,339.0,364.0
Lake County,Montana,28746,11432,587.0,0,0,0,0,0,4,158.9,1,1,0,0,0,1,0,0,1633.0,1633.0,1.0,549.0,549.0,0.0,22660.0,8412.0,5605.0,3957.0,16462.0,76.0,85.0,12.0,4322.0,1704.0,732.0,294.0,1365.0,18470.0,6408.0,4449.0,3255.0,13986.0,64.0,62.0,12.0,2990.0,1357.0,579.0,207.0,1086.0,1633.0,549.0,324.0,392.0,1227.0,5.0,3.0,0.0,318.0,78.0,39.0,8.0,84.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12406.0,7281.0,4834.0,19945.0,98.0,115.0,17.0,6328.0,2243.0,998.0,508.0,1885.0
Lake County,Ohio,230041,94156,2786.0,2,5,2,1,7,5,492.8,31,53,31,53,31,0,0,7,88022.0,162629.0,88022.0,18044.0,35129.0,18044.0,172381.0,36293.0,39159.0,26932.0,161512.0,3843.0,1770.0,31.0,204.0,5030.0,5625.0,2659.0,5227.0,96913.0,19145.0,22521.0,14280.0,92181.0,1611.0,956.0,20.0,103.0,2046.0,2233.0,1178.0,2630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51126.0,51026.0,36965.0,212713.0,7306.0,2611.0,35.0,273.0,7103.0,7825.0,4588.0,7665.0
Lake County,Oregon,7895,3378,454.0,1,1,1,1,0,2,33.0,1,1,1,0,0,1,1,1,3200.0,3200.0,2708.0,1460.0,1460.0,1329.0,6443.0,2582.0,1222.0,1336.0,5811.0,39.0,40.0,4.0,141.0,408.0,401.0,140.0,513.0,5051.0,2009.0,917.0,1024.0,4595.0,39.0,25.0,2.0,107.0,283.0,254.0,109.0,389.0,3200.0,1460.0,639.0,702.0,2913.0,11.0,10.0,1.0,69.0,196.0,147.0,85.0,261.0,2708.0,1329.0,550.0,583.0,2468.0,8.0,7.0,0.0,57.0,168.0,112.0,80.0,219.0,3241.0,1525.0,1612.0,7130.0,39.0,53.0,5.0,165.0,503.0,545.0,223.0,671.0
Lake County,South Dakota,11200,4483,874.0,0,0,0,0,0,0,26.2,3,3,1,1,1,2,0,0,2137.0,5750.0,720.0,272.0,1523.0,137.0,8923.0,1884.0,1975.0,1519.0,8624.0,35.0,61.0,2.0,51.0,151.0,129.0,96.0,140.0,5310.0,633.0,1261.0,858.0,5210.0,18.0,16.0,0.0,18.0,50.0,30.0,27.0,59.0,1417.0,135.0,350.0,212.0,1395.0,1.0,0.0,0.0,6.0,15.0,4.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3206.0,2425.0,1893.0,10771.0,59.0,79.0,3.0,75.0,213.0,175.0,194.0,209.0
Lake County,Tennessee,7832,2270,2506.0,0,0,0,2,2,2,53.599999999999994,0,0,0,0,0,0,0,2,15.0,15.0,0.0,6.0,6.0,0.0,7094.0,2064.0,1143.0,902.0,4977.0,1961.0,10.0,1.0,22.0,123.0,129.0,282.0,735.0,5799.0,1363.0,834.0,703.0,4184.0,1496.0,9.0,1.0,19.0,90.0,110.0,194.0,514.0,15.0,6.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.0,1309.0,1074.0,5490.0,2171.0,11.0,1.0,22.0,137.0,136.0,348.0,843.0
Lake Of The Woods County,Minnesota,4045,1784,53.0,0,0,0,0,0,1,20.9,1,1,0,0,0,1,0,0,1666.0,1666.0,125.0,353.0,353.0,19.0,3252.0,834.0,635.0,630.0,3130.0,14.0,26.0,0.0,22.0,60.0,19.0,21.0,65.0,3010.0,748.0,574.0,582.0,2899.0,13.0,26.0,0.0,20.0,52.0,16.0,15.0,53.0,1666.0,353.0,314.0,325.0,1600.0,4.0,15.0,0.0,18.0,29.0,7.0,1.0,18.0,125.0,19.0,14.0,33.0,124.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1025.0,814.0,821.0,3874.0,14.0,33.0,0.0,28.0,96.0,35.0,38.0,99.0
Lamar County,Alabama,14564,6103,217.0,0,0,0,2,2,2,62.599999999999994,0,0,0,0,0,0,0,2,89.0,89.0,0.0,60.0,60.0,0.0,12748.0,5747.0,2747.0,2407.0,11175.0,1307.0,4.0,2.0,20.0,237.0,163.0,382.0,932.0,11127.0,5035.0,2374.0,2142.0,10050.0,857.0,4.0,1.0,16.0,199.0,136.0,296.0,806.0,89.0,60.0,18.0,12.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6472.0,3227.0,2732.0,12626.0,1643.0,4.0,2.0,24.0,265.0,180.0,426.0,1052.0
Lamar County,Georgia,18317,6618,1455.0,1,1,1,2,2,2,62.8,1,1,1,1,1,0,0,2,4109.0,5923.0,4109.0,1670.0,2584.0,1670.0,15734.0,6219.0,3552.0,2256.0,10857.0,4395.0,60.0,1.0,40.0,381.0,283.0,374.0,738.0,12438.0,4452.0,2807.0,1734.0,9386.0,2664.0,50.0,1.0,34.0,304.0,237.0,215.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6815.0,3869.0,2487.0,12098.0,5650.0,72.0,2.0,47.0,448.0,341.0,395.0,796.0
Lamar County,Mississippi,55658,21542,338.0,1,1,1,2,2,2,140.1,5,5,4,4,4,1,0,2,21172.0,30207.0,19542.0,5793.0,9690.0,5135.0,51505.0,17858.0,13707.0,5581.0,40711.0,9246.0,565.0,17.0,105.0,861.0,1082.0,1019.0,2604.0,39816.0,12879.0,10850.0,4199.0,33293.0,5518.0,353.0,10.0,69.0,572.0,732.0,564.0,1845.0,1630.0,658.0,454.0,173.0,1539.0,65.0,1.0,0.0,3.0,22.0,14.0,27.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20906.0,14608.0,6008.0,43011.0,10883.0,656.0,20.0,124.0,964.0,1205.0,1113.0,2859.0
Lamar County,Texas,49793,19829,713.0,6,9,4,3,3,9,231.2,8,11,4,7,4,4,0,3,15575.0,26227.0,6563.0,7078.0,12300.0,3379.0,41636.0,17245.0,10097.0,6980.0,33851.0,4967.0,272.0,9.0,559.0,1979.0,2496.0,1079.0,2447.0,29954.0,11705.0,7197.0,5096.0,26068.0,2123.0,165.0,3.0,387.0,1208.0,1532.0,582.0,1503.0,9012.0,3699.0,2086.0,1625.0,8162.0,358.0,19.0,1.0,132.0,342.0,565.0,100.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20884.0,12095.0,8276.0,39489.0,6703.0,311.0,10.0,700.0,2580.0,3223.0,1452.0,3053.0
Lamb County,Texas,13977,5081,184.0,1,2,0,0,0,4,107.4,1,2,0,1,0,1,0,0,3217.0,4051.0,349.0,1515.0,1900.0,122.0,8856.0,4333.0,2514.0,1475.0,6391.0,383.0,14.0,1.0,96.0,1971.0,4602.0,238.0,504.0,6085.0,2834.0,1695.0,1095.0,4434.0,179.0,9.0,1.0,76.0,1385.0,2962.0,151.0,322.0,2925.0,1412.0,862.0,519.0,2026.0,40.0,2.0,0.0,38.0,820.0,1739.0,93.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6520.0,4092.0,2227.0,10403.0,598.0,20.0,4.0,129.0,2823.0,7231.0,390.0,718.0
Lamoille County,Vermont,24475,10014,694.0,0,0,0,0,0,1,99.1,0,0,0,0,0,0,0,0,224.0,224.0,0.0,71.0,71.0,0.0,21406.0,6834.0,4902.0,2723.0,20721.0,123.0,100.0,2.0,85.0,374.0,274.0,339.0,1053.0,18507.0,5752.0,4398.0,2340.0,17957.0,93.0,68.0,1.0,71.0,317.0,218.0,270.0,905.0,224.0,71.0,49.0,28.0,217.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7941.0,5467.0,3264.0,23656.0,149.0,125.0,4.0,94.0,447.0,322.0,493.0,1350.0
Lamoure County,North Dakota,4139,1825,65.0,0,0,0,0,0,0,22.5,2,2,0,0,0,2,0,0,3093.0,3093.0,453.0,804.0,804.0,141.0,3574.0,934.0,760.0,858.0,3515.0,6.0,5.0,0.0,16.0,32.0,27.0,59.0,56.0,3548.0,929.0,756.0,851.0,3489.0,6.0,5.0,0.0,16.0,32.0,27.0,59.0,55.0,3093.0,804.0,646.0,773.0,3042.0,6.0,4.0,0.0,16.0,25.0,27.0,49.0,49.0,453.0,141.0,74.0,121.0,450.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,8.0,1019.0,873.0,1022.0,4077.0,6.0,6.0,0.0,16.0,34.0,34.0,71.0,65.0
Lampasas County,Texas,19677,7539,222.0,1,1,1,1,1,1,58.1,2,2,1,1,1,1,0,1,3109.0,4792.0,817.0,1160.0,2070.0,408.0,17499.0,4841.0,4289.0,2771.0,15014.0,559.0,180.0,38.0,161.0,1547.0,2817.0,319.0,646.0,14497.0,3611.0,3513.0,2240.0,12546.0,528.0,164.0,37.0,140.0,1082.0,1980.0,190.0,453.0,2391.0,772.0,552.0,536.0,2118.0,27.0,14.0,0.0,15.0,216.0,436.0,50.0,88.0,99.0,20.0,14.0,28.0,96.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,4.0,5992.0,4876.0,3101.0,16792.0,632.0,201.0,39.0,177.0,1836.0,3443.0,406.0,837.0
Lancaster County,Nebraska,285407,113373,13816.0,10,25,10,9,13,29,1025.7,31,62,31,62,31,0,0,13,48378.0,163268.0,47654.0,13655.0,47212.0,13579.0,189253.0,50817.0,43071.0,21644.0,167157.0,6142.0,5815.0,97.0,1265.0,8773.0,10052.0,3738.0,5548.0,70184.0,16536.0,16208.0,8316.0,64051.0,1777.0,1446.0,28.0,402.0,2474.0,2860.0,804.0,1495.0,724.0,76.0,186.0,90.0,704.0,1.0,11.0,0.0,5.0,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87368.0,65901.0,31101.0,248615.0,9920.0,9961.0,150.0,2140.0,14621.0,16685.0,7033.0,10226.0
Lancaster County,Pennsylvania,519445,193602,12638.0,6,14,6,10,51,21,1088.5,39,61,39,61,39,0,0,51,106166.0,235312.0,106166.0,25215.0,60654.0,25215.0,402898.0,102081.0,100997.0,60669.0,371418.0,9748.0,6603.0,112.0,739.0,14281.0,21575.0,14316.0,10836.0,252187.0,61332.0,68047.0,34381.0,238570.0,3889.0,3163.0,58.0,398.0,6104.0,8994.0,9337.0,5678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143415.0,129015.0,77780.0,460171.0,19035.0,9860.0,164.0,1195.0,29020.0,44930.0,20160.0,17738.0
Lancaster County,South Carolina,76652,29697,2114.0,2,3,2,4,5,6,245.8,6,7,6,7,6,0,0,5,21830.0,34854.0,21463.0,5353.0,10241.0,5240.0,68750.0,22494.0,16035.0,10195.0,50102.0,15507.0,400.0,17.0,212.0,2513.0,3046.0,1243.0,3215.0,53415.0,16553.0,12261.0,7739.0,40045.0,11068.0,239.0,16.0,154.0,1893.0,2192.0,883.0,2261.0,367.0,113.0,81.0,47.0,329.0,30.0,0.0,0.0,2.0,6.0,4.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27341.0,17831.0,11737.0,54844.0,18278.0,494.0,17.0,235.0,2784.0,3384.0,1548.0,3682.0
Lancaster County,Virginia,11391,5265,183.0,0,0,0,0,1,1,27.6,0,0,0,0,0,0,0,1,368.0,368.0,0.0,243.0,243.0,0.0,10575.0,3317.0,1680.0,3272.0,7458.0,2926.0,50.0,0.0,21.0,120.0,109.0,325.0,448.0,9866.0,3125.0,1551.0,3031.0,7018.0,2669.0,48.0,0.0,20.0,111.0,101.0,290.0,400.0,368.0,243.0,74.0,101.0,182.0,177.0,0.0,0.0,1.0,8.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3616.0,1831.0,3554.0,7989.0,3184.0,65.0,0.0,21.0,132.0,118.0,364.0,486.0
Lander County,Nevada,5775,2213,16.0,0,0,0,0,0,0,14.9,1,1,1,0,0,1,1,1,879.0,879.0,591.0,241.0,241.0,168.0,3548.0,790.0,936.0,446.0,2979.0,11.0,11.0,1.0,172.0,373.0,725.0,78.0,163.0,2339.0,591.0,564.0,341.0,2037.0,4.0,7.0,1.0,95.0,197.0,360.0,42.0,111.0,879.0,241.0,206.0,149.0,767.0,3.0,5.0,0.0,7.0,97.0,136.0,18.0,45.0,591.0,168.0,115.0,123.0,526.0,2.0,4.0,0.0,3.0,56.0,78.0,13.0,34.0,1438.0,1594.0,681.0,4853.0,20.0,21.0,1.0,242.0,638.0,1219.0,236.0,250.0
Lane County,Kansas,1750,799,3.0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,390.0,390.0,0.0,121.0,121.0,0.0,777.0,245.0,192.0,152.0,738.0,2.0,1.0,1.0,5.0,30.0,46.0,8.0,23.0,676.0,212.0,167.0,132.0,638.0,2.0,1.0,1.0,5.0,29.0,42.0,5.0,19.0,390.0,121.0,107.0,66.0,363.0,2.0,1.0,1.0,5.0,18.0,33.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,394.0,369.0,1666.0,8.0,4.0,1.0,14.0,57.0,74.0,29.0,55.0
Lane County,Oregon,351715,145966,8530.0,13,29,11,10,17,43,1567.3,33,59,29,55,29,4,0,17,62843.0,164278.0,58494.0,19443.0,55580.0,17936.0,235372.0,78516.0,49299.0,38057.0,211432.0,1812.0,4396.0,442.0,2709.0,14578.0,15376.0,5646.0,18054.0,124959.0,38283.0,26241.0,20527.0,114163.0,710.0,1661.0,207.0,1404.0,6819.0,7033.0,2217.0,8845.0,4354.0,1509.0,751.0,838.0,4039.0,9.0,39.0,2.0,55.0,209.0,163.0,61.0,295.0,5.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139712.0,69689.0,52781.0,310685.0,3369.0,8322.0,769.0,4070.0,24500.0,26167.0,12597.0,30312.0
Langlade County,Wisconsin,19977,8587,281.0,3,3,1,1,2,3,81.5,4,4,2,2,2,2,0,2,6211.0,11153.0,1366.0,1974.0,4213.0,472.0,17411.0,5702.0,3587.0,3556.0,16820.0,66.0,43.0,1.0,156.0,324.0,244.0,391.0,1141.0,12371.0,3446.0,2411.0,2647.0,12043.0,30.0,24.0,1.0,83.0,190.0,125.0,155.0,667.0,4845.0,1502.0,783.0,1257.0,4722.0,9.0,8.0,1.0,26.0,79.0,33.0,64.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6173.0,4215.0,3986.0,19267.0,72.0,62.0,1.0,191.0,384.0,324.0,520.0,1395.0
Lanier County,Georgia,10078,3608,260.0,0,0,0,1,1,2,47.3,0,0,0,0,0,0,0,1,69.0,69.0,0.0,24.0,24.0,0.0,8957.0,4253.0,2443.0,965.0,6354.0,2129.0,76.0,2.0,50.0,346.0,381.0,300.0,581.0,6793.0,3010.0,1871.0,677.0,5405.0,996.0,55.0,2.0,48.0,286.0,330.0,92.0,436.0,69.0,24.0,17.0,10.0,65.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4590.0,2768.0,1104.0,7118.0,2390.0,103.0,3.0,53.0,411.0,461.0,341.0,678.0
Lapeer County,Michigan,88319,32776,1716.0,3,4,3,3,3,7,245.2,5,6,5,6,5,0,0,3,6588.0,13199.0,6588.0,1827.0,5390.0,1827.0,83215.0,22379.0,19955.0,11093.0,79619.0,885.0,264.0,9.0,376.0,2068.0,3167.0,1458.0,3537.0,73496.0,18037.0,17326.0,9835.0,70725.0,830.0,205.0,8.0,317.0,1413.0,2077.0,1010.0,2781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24328.0,21354.0,11779.0,84351.0,922.0,309.0,9.0,403.0,2325.0,3622.0,1663.0,4038.0
Laporte County,Indiana,111467,42331,6623.0,8,11,8,9,10,13,490.0,13,17,13,17,13,0,0,10,26713.0,48232.0,26605.0,9289.0,18812.0,9267.0,92125.0,30610.0,20793.0,12777.0,78273.0,9532.0,441.0,17.0,246.0,3617.0,4597.0,2378.0,4703.0,67222.0,19399.0,15171.0,9331.0,57679.0,6813.0,286.0,13.0,185.0,2243.0,2783.0,1406.0,3172.0,108.0,22.0,23.0,6.0,103.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36329.0,25382.0,15867.0,93787.0,12001.0,583.0,21.0,306.0,4769.0,6093.0,3414.0,5873.0
Laramie County,Wyoming,91738,37576,1644.0,4,4,4,1,1,4,195.20000000000002,17,19,15,17,15,2,0,1,38984.0,67445.0,33529.0,10924.0,17979.0,9916.0,76855.0,19171.0,19048.0,8987.0,68076.0,1851.0,820.0,115.0,739.0,5253.0,10050.0,1322.0,2196.0,48025.0,12034.0,11694.0,4983.0,42682.0,1166.0,532.0,61.0,463.0,3121.0,5693.0,895.0,1324.0,6026.0,1099.0,1477.0,711.0,5769.0,17.0,18.0,2.0,35.0,185.0,377.0,54.0,59.0,571.0,91.0,127.0,92.0,556.0,0.0,2.0,0.0,1.0,12.0,23.0,8.0,6.0,24082.0,22401.0,11505.0,81205.0,2248.0,976.0,142.0,878.0,6289.0,11978.0,1841.0,2742.0
